"b_forest","b_uai","row_id"
0.00207867813055447,-0.000871305097180972,13456
0.00149164647017604,-0.00155324667437474,13457
0.00208194467007278,-0.000187446955674171,13458
0.00130752468645885,-0.00109197712114592,13459
0.00232177491808473,-0.000599573849673988,13460
0.00240051093014079,-0.00122077446976598,13461
0.00130005876375973,-0.000896569484313205,13462
0.00204558194615229,-0.00141715096014475,13463
0.000533483785907038,0.000998595251783421,13464
0.000559872077612758,0.000529158917307483,13465
0.000940767059332219,-0.000649262213209285,13466
0.0016907591949523,-0.00163036879047666,13467
0.00144812580354501,-0.002129587581567,13468
0.00312965004252353,0.000124199912871755,13469
0.00313196366825939,0.000775310218458119,13470
0.00341545690671967,0.00120579018712884,13471
0.00440651913519552,0.00209902161395723,13472
0.00457943096571203,0.00195437781038659,13473
0.0048704510392518,0.00160132713678285,13474
0.00511119194227348,0.000901171045363031,13475
0.00521455990686546,0.00135885186404974,13476
0.00614726194598664,-0.000372477219756516,13477
0.00469625049452632,-2.66139022989187e-05,13478
0.0043944727217303,0.000562135784587862,13479
0.00454879495121789,0.00143234476401964,13480
0.00526211635367006,0.000401790942863227,13481
0.000838310433652663,-0.00246933752937461,13482
0.00106214667516125,-0.0023705733839605,13483
-0.000519458933297493,-0.000466632885267632,13484
0.00157052714571348,-0.00188333313510498,13485
0.0031387081211841,-0.0028973700808107,13486
0.00401610423105159,-0.00223312654429501,13487
0.00212543351634023,-0.0022588090539001,13488
0.00165776182759574,-0.000355568442826869,13489
-0.00152516643126969,-0.000323676519149371,13490
-0.00144791756432152,0.000390286638383941,13491
-0.00156630835634365,0.000319817718769316,13492
-0.000307937731533529,0.00136205991600976,13493
0.000150358245312108,0.000680917306357325,13494
-0.00132930889920732,0.000510645457741941,13495
-0.00160572585824622,-8.74559933125725e-05,13496
-0.00116166681639974,-0.000249170915005868,13497
-0.00242460070527464,-0.000874488514730167,13498
-0.00387044757569997,-0.00145981635975922,13499
-0.00579738945011677,-0.000715885608153357,13500
-0.00391368657677692,-0.00151841963909919,13501
-0.00328730944979834,-0.00141304030842769,13502
-0.00590150285798482,-0.00335815265202152,13503
-0.00386619057964667,-0.00481347405641163,13504
-0.00606924035998592,-0.00698527491175397,13505
-0.003469400976256,-0.00696879430002238,13506
-0.00604845983390048,-0.00824275100205741,13507
-0.00292973332684896,-0.0112587803659196,13508
-0.00129190886291456,-0.00642096293068153,13509
-0.00564595848378639,-0.00631380252126599,13510
-0.00453431479945469,-0.0062308984031104,13511
-0.00466863238517086,-0.00795073491859368,13512
-0.00272238173791447,-0.00553192381828377,13513
-0.00355379651849868,-0.00362624150209673,13514
-0.000413154040956966,-0.00486151860767667,13515
-0.00311638635928749,-0.00555933814632244,13516
-0.00210014424289695,-0.00802134365813622,13517
-0.0029767440370557,-0.00769838790745359,13518
-0.00262539595882165,-0.00425426137645988,13519
-0.00235017232647723,-0.00488403490057892,13520
-0.00494528093842364,-0.00480982030793483,13521
-0.00229665997295783,-0.00432948608027601,13522
-0.00312157939600754,-0.00387591426471691,13523
-0.00290368415820753,-0.00557780650042805,13524
-0.00202794108791768,-0.00301518414976583,13525
-0.000824382365503759,-0.00361821045489093,13526
0.00146164005311429,-0.00514195067719448,13527
0.000162728431435717,-0.00578387820923186,13528
0.000773877375003404,-0.00659400104876264,13529
7.43506436139043e-05,-0.00583214207527915,13530
-0.00500036050584432,-0.00135742660371467,13531
-0.00355864776284711,-0.00149241313286904,13532
-0.0044184977300622,-0.00188181150141893,13533
-0.00356062822552312,-0.00105577498580573,13534
-0.00399552918899894,-0.00189975567342763,13535
-0.00455892858599952,-0.00262336470764184,13536
-0.0043583296655186,-0.00140932340156475,13537
-0.00394535236425294,-0.00264577051986607,13538
-0.00327151844144811,-0.00200355229232889,13539
-0.00178185267846505,0.000417078779106291,13540
-0.00250757174080867,-6.2607458712253e-05,13541
-0.00104857621876557,-0.00110200308757947,13542
-0.00105982601543728,-0.000172116568680861,13543
-0.00440519766911461,0.000971412740671,13544
-0.00527910579143895,-0.000471179998631145,13545
-0.00444715330539115,0.000351765353334416,13546
-0.00487184043660698,0.000117405933809334,13547
-0.00297322282951302,-0.00112152950918509,13548
-0.00146414235447107,-0.000568115461637282,13549
-0.000155038822960032,0.000242338434705357,13550
-0.000546404487961804,0.00116510114212323,13551
-4.75092412348654e-06,-0.000530232660154468,13552
0.000907850829566237,0.000725603835770406,13553
-0.000469946593756865,0.000305502162962638,13554
0.0008287949662482,-0.000754840363526076,13555
0.00110824237262496,-0.00342431724030765,13556
0.00221617832972082,-0.00210304266476589,13557
0.000604572320669917,-0.00380544203746256,13558
-0.00111745433616613,0.00149785922690831,13559
-0.000195499170038996,0.00275291995617638,13560
-0.00039599306403392,0.00195696493180157,13561
-0.000258610257089007,-8.56527829581952e-05,13562
-0.000443574012395255,-0.000987799947546872,13563
-0.00102261904640425,-0.000773195441305875,13564
0.00104368950969802,0.000157966439614949,13565
0.00220228383717092,-0.00214963069742751,13566
0.00446352709323975,0.00174228363011887,13567
-0.000389714449447972,0.00115133661441331,13568
0.00158541708003337,-0.000402165082982663,13569
0.00153206036009934,0.000295702015425788,13570
0.00256671371432459,0.000470000742036211,13571
0.00101768522498154,0.000188599554109564,13572
0.000408440908901872,0.000287402261896083,13573
-0.00304813685835064,-0.00140042584348037,13574
-0.00353563083022679,-0.00185329759575367,13575
-0.00353563083022679,-0.00185329759575367,13576
-0.00331514600655639,-0.00160298633481024,13577
-0.00384092587847855,-0.00227827710753885,13578
-0.00376342373416077,-0.00231322991646058,13579
-0.00434684286839859,-0.00202928432933577,13580
-0.00473321989432866,-0.00243401747316301,13581
-0.00473321989432866,-0.00243401747316301,13582
-0.00273286015803747,-0.00203028493620542,13583
-0.0036033430809427,-0.00277567221518728,13584
-0.0032022313800661,-0.00302068638938073,13585
-0.0032022313800661,-0.00302068638938073,13586
-0.00319998328255849,-0.00263533695848964,13587
-0.00323327129025091,-0.00226296720058362,13588
-0.0039531117246033,-0.00275021561874024,13589
-0.00368686833675307,-0.00384875782820694,13590
-0.00372967878918943,-0.00336667128592275,13591
-0.00378608760887538,-0.0030973805499588,13592
-0.00425532403076573,-0.00160895783228387,13593
-0.00488482017607274,-0.00129197132268793,13594
-0.00423910425006086,-0.00105713582896766,13595
-0.0041075994734472,-0.000493851827665516,13596
-0.00480359664978622,-0.000479949778322852,13597
-0.00362733099047309,-0.00132090530408802,13598
-0.00394225615356609,-0.00271380628738181,13599
-0.00394364122085658,-0.0030562082397424,13600
-0.00673470696180883,-0.00309189963720251,13601
-0.00670844203432971,-0.00260276718839964,13602
-0.00611702539054353,-0.0031898599910156,13603
-0.00571114228863619,-0.00337616985536417,13604
-0.00302632459405582,-0.00248656862216501,13605
-0.00409197176201556,-0.00403728516145607,13606
-0.00514795680291195,-0.00303791830035639,13607
-0.00558645387081951,-0.00601690691170974,13608
-0.00541105551178451,-0.00481940787474332,13609
-0.00635683527626503,-0.00444618816293228,13610
-0.00623788130415736,-0.00347805896157876,13611
-0.00435441396974026,-0.00678911880128024,13612
-0.0029418882842091,-0.00497433091665146,13613
-0.00335599650298627,-0.00551158278198456,13614
-0.00256985363372381,-0.00525753962690383,13615
-0.000873018893554634,-0.00402320326474757,13616
-0.000571347593316692,-0.00158404904203546,13617
0.000611873525635302,-0.0018696305762518,13618
-0.000338255277408593,-0.000534149542094787,13619
-0.00119905357576784,-0.00382894260602152,13620
0.00176932840038167,-0.0051122176854603,13621
0.000379971011933818,-0.00367551257106034,13622
0.00123873319132104,-0.00430048247435129,13623
0.00103059304187154,-0.00182425834408851,13624
0.000579119812880709,-0.00253667521207242,13625
0.00140873713737404,-0.00312247990512703,13626
0.00143062080047046,-0.00310218507451445,13627
0.00104683896081053,-0.00388709555107343,13628
0.00104683896081053,-0.00388709555107343,13629
0.000937804167077483,-0.00360451789774231,13630
0.000247911735840633,-0.00357889894775221,13631
0.000791105763577259,-0.00342925649231614,13632
0.000784160421109099,-0.00302653518869391,13633
0.000991667959142555,-0.00302895409950746,13634
0.00207835275098567,-0.00296243645171373,13635
0.0032014096905752,-0.0027079894369633,13636
0.00268486095873901,-0.00254351433579279,13637
0.00223664948336577,-0.00343212259945692,13638
0.00175234555441725,-0.00328534227932369,13639
0.0032661857818054,-0.00294429553032962,13640
0.00291990371275158,-0.00294550978949122,13641
0.00250425615027898,-0.00291507524178792,13642
0.00240004573216333,-0.00313554359688909,13643
0.00217956089438152,-0.00222643666933072,13644
0.00200337096240126,-0.00317888598167262,13645
0.00287819992256075,-0.00251945956278601,13646
0.00243814761087896,-0.00214207470531627,13647
0.00250934385813938,-0.00352064952110731,13648
0.00232861221774843,-0.00362209365922177,13649
0.00202271620854456,-0.00412119732890667,13650
0.00233903725869326,-0.00372436564014497,13651
0.00213924314643859,-0.00347912920762398,13652
0.00225719839000037,-0.00388106524977811,13653
0.00177680959877752,-0.0041081803729664,13654
0.00222860123563484,-0.00361119745754648,13655
0.00222860123563484,-0.00361119745754648,13656
0.00303101499960223,-0.00367399738528498,13657
0.0030529399993798,-0.00334359677460396,13658
0.00301363693783509,-0.003468965978726,13659
0.00262302756036059,-0.00340733553276902,13660
0.00282496381490226,-0.00346214566712548,13661
0.00282496381490226,-0.00346214566712548,13662
0.00282496381490226,-0.00346214566712548,13663
0.00310804538667953,-0.00303516821414374,13664
0.00310804538667953,-0.00303516821414374,13665
0.00278355971037283,-0.00346835757043197,13666
0.00315757927116302,-0.0028963302056307,13667
0.00315757927116302,-0.0028963302056307,13668
0.00306154268158357,-0.00303359555408454,13669
0.00306154268158357,-0.00303359555408454,13670
0.00267579385082493,-0.00369986272000347,13671
0.00267579385082493,-0.00369986272000347,13672
0.00312773416193806,-0.003222913299472,13673
0.00312773416193806,-0.003222913299472,13674
0.00312773416193806,-0.003222913299472,13675
0.00312773416193806,-0.003222913299472,13676
0.0034261873697847,-0.00333339240802089,13677
0.00354360143997557,-0.0031625698780549,13678
0.00260944109795332,-0.00380599548220321,13679
0.00241665413249149,-0.0044013738964058,13680
0.00319371279629264,-0.00362380455435719,13681
0.00290363984834364,-0.00459400700095499,13682
0.00289982602707417,-0.00428110978098622,13683
0.00226825016191429,-0.00419850491942253,13684
0.00212157342049131,-0.00406585848828912,13685
0.00212157342049131,-0.00406585848828912,13686
0.00224797189515636,-0.00359395404417019,13687
0.00265082882585526,-0.00435527875684073,13688
0.00283484366135392,-0.00354229889232124,13689
0.00283484366135392,-0.00354229889232124,13690
5.54864011847504e-05,-0.00690357888444606,13691
-0.000168465523218398,-0.00635470172073056,13692
-8.81453265997181e-05,-0.00658703480682995,13693
-5.5275201101601e-05,-0.0067981896513649,13694
-0.000373143183647904,-0.00664714740563415,13695
-0.000755620304679643,-0.00680777729341366,13696
-0.00035466320060807,-0.00613178955081061,13697
-0.00035466320060807,-0.00613178955081061,13698
-0.000544152071743955,-0.0064612798267819,13699
-0.000544152071743955,-0.0064612798267819,13700
-0.000514601241447208,-0.0063366870554868,13701
-0.00039913240553916,-0.0065197404366163,13702
0.00306710931668174,-0.00347162842127738,13703
0.00271448345822379,-0.00255148170546999,13704
0.00184006000851489,-0.00195219127377314,13705
0.001145309519817,-0.00135438792782407,13706
0.00174258316439094,-0.00173521413447865,13707
0.00174258316439094,-0.00173521413447865,13708
0.00114341296052088,-0.00154954598505924,13709
0.00114341296052088,-0.00154954598505924,13710
0.00131835620696334,-0.000400761459896923,13711
0.00209554342052853,0.000458864403725586,13712
0.00209554342052853,0.000458864403725586,13713
0.00209554342052853,0.000458864403725586,13714
0.00116293037814653,0.0020399102465357,13715
0.0043959481771363,0.0030400472203766,13716
0.00380326720082417,0.00289313543847656,13717
0.00383472020465608,0.0029629732061431,13718
0.00423475431794135,0.00264545964560806,13719
0.00371651834607084,0.00262420851211872,13720
0.00369617358651779,0.00280571372215534,13721
0.00370409243154984,0.00275702440666377,13722
0.00309635568580306,0.00218306686503207,13723
0.00303313921760253,0.00261363724840653,13724
0.00350104429934774,0.00293095422344356,13725
0.0015038671069817,0.00139402912157087,13726
0.00117245129871633,0.000878079240941038,13727
0.00255727919038101,0.000909412871055042,13728
0.00193970736915906,0.00132019581747301,13729
0.00171070943270972,0.00111066195764818,13730
0.00171070943270972,0.00111066195764818,13731
0.000987881100940295,0.00146972981630246,13732
0.000135669803008036,0.00115577668127468,13733
0.000208470741830323,0.00132090202676419,13734
0.000523865582679982,0.00108801819506257,13735
3.57338425176587e-05,0.00136203797019313,13736
1.51642344956023e-05,0.000924484514558251,13737
1.51642344956023e-05,0.000924484514558251,13738
0.000157784429866735,0.00150417711701914,13739
0.000157784429866735,0.00150417711701914,13740
0.000157784429866735,0.00150417711701914,13741
0.000236643605844909,-4.46584117772705e-05,13742
0.000335030025814684,0.000265611180890521,13743
0.00146283855868465,0.000306350901650386,13744
8.51451955925856e-05,-0.00188764936672155,13745
0.000486571391435955,-0.00138899968130367,13746
-7.4548491671988e-05,-0.0018151309163862,13747
0.000567690158443025,0.00288208425788234,13748
0.00121283641200737,0.00377546021092172,13749
0.00121283641200737,0.00377546021092172,13750
0.00124156881668127,0.0038800941296865,13751
0.00140427327057674,0.00384174038639724,13752
0.00140427327057674,0.00384174038639724,13753
0.00186153588797727,0.00398197081475685,13754
0.00191712850773695,0.00421948810633964,13755
0.00191712850773695,0.00421948810633964,13756
0.00207321419099617,0.00405949737631696,13757
0.00207321419099617,0.00405949737631696,13758
0.00207321419099617,0.00405949737631696,13759
0.00207321419099617,0.00405949737631696,13760
0.00137130618578056,0.00436644605733371,13761
0.00137130618578056,0.00436644605733371,13762
0.00137130618578056,0.00436644605733371,13763
0.00137130618578056,0.00436644605733371,13764
0.00137130618578056,0.00436644605733371,13765
0.00137130618578056,0.00436644605733371,13766
0.00155140531604905,0.00397162521809197,13767
0.00155140531604905,0.00397162521809197,13768
0.00186922940740578,0.00437830911045573,13769
0.00186922940740578,0.00437830911045573,13770
0.00186922940740578,0.00437830911045573,13771
0.00186922940740578,0.00437830911045573,13772
0.00198217375806224,0.00463954201026653,13773
0.00198217375806224,0.00463954201026653,13774
0.00198217375806224,0.00463954201026653,13775
0.00220004764704433,0.00462696032129281,13776
